player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Carolina M. Alves,Emily Seibold,1.49,b89434a336d8f738b255697b46ba42df,1.209300609,0.6711409395973155,0.0294117647058823,0.6417291748914331,-0.2994472956968022,0.921044565868562,0.3723564031441573,0.7599110268248109,1,0.921044565868562
Linda Noskova,Viktoria Kuzmova,1.41,f6e29b6d42d615f060c7d38897689adf,1.209289692,0.7092198581560284,0.009090909090909,0.7001289490651194,-0.2816892327530625,0.9356895625607728,0.3193222832106897,0.7788348370992432,1,0.9356895625607728
Marina Bassols Ribera,Sara Errani,1.7,d3c63b4cfd15fd7faf8db9ab00173571,1.209304456,0.5882352941176471,0.001,0.5872352941176471,-0.4107647058823529,0.9063693721649884,0.5408279326804801,0.7726113324006859,1,0.9063693721649884
Aidan Mayo,Benjamin Sigouin,1.43,2106c40dc33c4a1da0395e5ea501d66c,1.209309142,0.6993006993006994,0.0020408163265306,0.6972598829741687,-0.29865848437277,0.935235558552546,0.3373868487301408,0.7846205784421879,1,0.935235558552546
Alison Van Uytvanck,Tamara Korpatsch,1.33,6babf1537ba861b662b643e8bf4fceab,1.209276659,0.7518796992481203,0.004,0.7478796992481203,-0.2441203007518797,0.9454960991723071,0.25750981189916855,0.7803327633308136,1,0.9454960991723071
Mayar Sherif,Ana Konjuh,3.0,c4d419c27ca756845a53c0fdc7f3225a,1.209344905,0.3333333333333333,0.001010101010101,0.3323232323232323,-0.6656565656565656,0.7928926908423141,1.378678072526942,0.689339036263471,1,0.7928926908423141
Maryna Zanevska,Dalma Galfi,1.3,d0d4a4a899e790078f74801129fdc7d1,1.20927755,0.7692307692307692,0.001010101010101,0.7682206682206681,-0.2297591297591298,0.949246966081742,0.23402105590626454,0.7800701863542152,1,0.949246966081742
Erika Andreeva,Anna Blinkova,2.44,8d75892bcdca3560eeed2909bdcd93fb,1.209344637,0.4098360655737705,0.0058823529411764,0.403953712632594,-0.584281581485053,0.832171848394961,1.0304993100837048,0.7156245208914617,1,0.832171848394961
Renata Zarazua,Jessie Aney,1.31,996423daa64bce23b77fa34d3bda5b44,1.209302602,0.7633587786259541,0.001010101010101,0.7623486776158531,-0.2356311203639448,0.948207559264822,0.242151902636917,0.7811351697965061,1,0.948207559264822
Paula Ormaechea,Weronika Falkowska,1.34,8217ba1125947393b242cb7a0285cb19,1.209303512,0.7462686567164178,0.001010101010101,0.7452585557063168,-0.2527212422734811,0.9450667960270616,0.2663895066762625,0.7834985490478308,1,0.9450667960270616
Adam Walton,Shuichi Sekiguchi,1.44,0499a0ffb6015163ce1bba8f59d3f252,1.209368766,0.6944444444444444,0.01,0.6844444444444444,-0.2955555555555555,0.9321445840813948,0.34228820107720836,0.7779277297209283,1,0.9321445840813948
Maryna Zanevska,Shuai Zhang,2.34,d131322bf642ae4fcf1433ff81183524,1.209426422,0.4273504273504274,0.001010101010101,0.4263403263403263,-0.5716394716394716,0.8435103750561336,0.9738142776313525,0.7267270728592183,1,0.8435103750561336
Xinyu Wang,Mirjam Bjorklund,1.43,c92e7d5fa277c38331b04b5f55390a2e,1.209383628,0.6993006993006994,0.001,0.6983006993006994,-0.2996993006993006,0.9354906185598498,0.3377515845405852,0.785468801257175,1,0.9354906185598498
Ryan Harrison,Jaimee Floyd Angele,1.5,77172f91421775002b758b3dba7c7145,1.209397332,0.6666666666666666,0.273972602739726,0.3926940639269406,-0.0593607305936073,0.8098546693349578,0.21478200400243663,0.42956400800487327,1,0.8098546693349578
Oleksii Krutykh,Valentin Royer,1.49,f5831ef7a4fd11c73698e813d8cc18ff,1.20942987,0.6711409395973155,0.01,0.6611409395973155,-0.3188590604026845,0.926580163991403,0.3806044443471903,0.776743763973858,1,0.926580163991403
F Egea,S Hess,1.7,e8726a9bae42328fb6e18f1136ac6906,1.209446712,0.5882352941176471,0.2325581395348837,0.3556771545827634,-0.1792065663474692,0.791091359990084,0.3448553119831428,0.49265044569020383,1,0.791091359990084
Anastasia Potapova,Clara Burel,1.71,8edbdf041e8ec706ffe75f807e71c0c1,1.209433668,0.5847953216374269,0.001010101010101,0.5837852206273259,-0.4141945773524721,0.9052981018172376,0.5480597541074763,0.7719151466302482,1,0.9052981018172376
Caroline Garcia,Alison Van Uytvanck,1.26,43966895071f284187d7f4c040b01fac,1.209459765,0.7936507936507936,0.001010101010101,0.7926406926406926,-0.2053391053391053,0.9533612861673106,0.20123522057081145,0.7739816175800439,1,0.9533612861673106
Jasmine Paolini,Erika Andreeva,1.53,7183c1c9b36782cec9accf1c4bd732dc,1.209457342,0.6535947712418301,0.001010101010101,0.6525846702317291,-0.3453951277480689,0.9246933665767876,0.41478085086248506,0.7826053789858207,1,0.9246933665767876
Rinky Hijikata,James McCabe,1.39,aff73ce62c31b57f66023a8dcab47012,1.209483828,0.7194244604316548,0.01,0.7094244604316547,-0.2705755395683452,0.9376733138758364,0.30336590628741256,0.7778612981728528,1,0.9376733138758364
Alycia Parks,Danka Kovinic,1.79,869c25797671e65f18823e0d48f4c381,1.209490238,0.5586592178770949,0.001,0.5576592178770949,-0.440340782122905,0.8968274768226436,0.6053211835125321,0.7662293462183951,1,0.8968274768226436
Lin Zhu,Tamara Zidansek,1.78,fcdd518a91b8d28e41d5782eaede2d44,1.209460055,0.5617977528089888,0.001,0.5607977528089888,-0.4372022471910112,0.8978794817453367,0.5982254775066993,0.7669557403932044,1,0.8978794817453367
M Huesler,O Otte,1.54,019e8cb6ddde3bdacb4d5e5ec656bb1d,1.209512189,0.6493506493506493,0.001,0.6483506493506493,-0.3496493506493506,0.923613688698826,0.42236508059619204,0.7821575566596148,1,0.923613688698826
Emiliana Arango,Martina Colmegna,1.36,728e3031e7185de18aa4f0760d63860f,1.209511939,0.7352941176470588,0.001,0.7342941176470588,-0.2637058823529412,0.9429584261129624,0.282423459513629,0.7845096097600804,1,0.9429584261129624
Zizou Bergs,Soonwoo Kwon,4.7,d2fa39fd95c76f6fa6b89912f45413ef,1.209553293,0.2127659574468085,0.01,0.2027659574468085,-0.7772340425531915,0.7041758727102608,2.309626601738226,0.6242234058751962,1,0.7041758727102608
Nicolas Kicker,Franco Agamenone,1.6,3081bb905e9bfb1d29ac8e37b12193d7,1.209553711,0.625,0.0666666666666666,0.5583333333333333,-0.3083333333333333,0.8945148440835781,0.4312237505337251,0.7187062508895415,1,0.8945148440835781
Nadia Podoroska,Paula Ormaechea,1.49,22bf0afd21fcdf38ead8240b7d35949f,1.209611723,0.6711409395973155,0.001010101010101,0.6701308385872145,-0.3278489593925835,0.9290208568276312,0.38424107667317053,0.7841654625983072,1,0.9290208568276312
Julian Ocleppo,Evgeny Donskoy,4.0,7b7738619923f4346b056f60b220a337,1.209590456,0.25,0.074074074074074,0.1759259259259259,-0.6759259259259259,0.6776620312477554,1.7106481249910215,0.5702160416636738,1,0.6776620312477554
Lorenzo Sonego,Benjamin Bonzi,2.12,4c69a5cf9d2b9e0ff816b773a1e19053,1.209582813,0.4716981132075471,0.1111111111111111,0.360587002096436,-0.4171907756813418,0.8021352814711442,0.7005267967188258,0.6254703542132373,1,0.8021352814711442
Filip Krajinovic,Aslan Karatsev,1.95,7fde2477d58e4becac7310deb4136dcb,1.209582387,0.5128205128205129,0.0071428571428571,0.5056776556776558,-0.48003663003663,0.8776920139682072,0.711499427238004,0.7489467655136884,1,0.8776920139682072
Stefano Travaglia,Oleksii Krutykh,2.6,c8e30dac81298fe1acd60a12cb12b45e,1.209606243,0.3846153846153846,0.0052631578947368,0.3793522267206477,-0.6101214574898786,0.8193321380747137,1.1302635589942556,0.7064147243714097,1,0.8193321380747137
Elmar Ejupovic,Juncheng Shang,4.1,9cc311ef06b8350d7029cdf2180a773c,1.20962047,0.2439024390243902,0.001010101010101,0.2428923380142892,-0.7550874599655087,0.7343894866292029,2.0109968951797317,0.6487086758644296,1,0.7343894866292029
Beatriz Haddad Maia,Marie Bouzkova,1.84,122295a1261d1a86a9072959b136c9af,1.209588722,0.5434782608695652,0.0071428571428571,0.5363354037267081,-0.4493788819875777,0.8891726740100586,0.6360777201785079,0.7572353811648903,1,0.8891726740100586
Camila Giorgi,Jaqueline Cristian,1.37,830c5288e7a2e70bcf3f64505d62c63c,1.209639745,0.7299270072992701,0.001010101010101,0.728916906289169,-0.2690628916906289,0.9418965152973912,0.29039822595742604,0.7848600701552051,1,0.9418965152973912
Elise Mertens,Martina Trevisan,1.31,3bf8c22d81a520554351914da374c592,1.209589346,0.7633587786259541,0.0012195121951219,0.7621392664308322,-0.2354217091789239,0.9481658586105404,0.24209727477980802,0.780958950902606,1,0.9481658586105404
Rebeka Masarova,Clara Tauson,2.6,ba2b14a4e8416da1a1ed5a8a266dbe81,1.209637499,0.3846153846153846,0.01,0.3746153846153846,-0.6053846153846154,0.816472604096154,1.1228287706500004,0.7017679816562502,1,0.816472604096154
Elena-Gabriela Ruse,Mirjam Bjorklund,1.63,a45ede0a371fb4a392c367ad28a2a45e,1.209643256,0.6134969325153374,0.0017857142857142,0.6117112182296232,-0.3847173531989483,0.9136337391269094,0.48922299477686226,0.7765444361537496,1,0.9136337391269094
Alex Rybakov,Elmar Ejupovic,1.86,129be9bf33fb18f584b1b635b4254f5c,1.209654373,0.5376344086021505,0.0020408163265306,0.5355935922756199,-0.4603247750713188,0.8891149208073621,0.6537537527016937,0.7601787822112714,1,0.8891149208073621
Qinwen Zheng,Rebecca Marino,1.32,23a05f99503d29c81eebffd4517bfae2,1.209669506,0.7575757575757576,0.01,0.7475757575757576,-0.2324242424242424,0.9453107164681036,0.24781014573789673,0.7744067054309275,1,0.9453107164681036
Denis Yevseyev,Julian Ocleppo,1.56,61988c4d93be40d9cbc2ebb47c29e78d,1.209679203,0.641025641025641,0.01,0.631025641025641,-0.348974358974359,0.9187673551496408,0.43327707403343974,0.7737090607739995,1,0.9187673551496408
Gianluca Mager,Gian Marco Moroni,1.9,bf5c8d4a98f9d8eb30c9297db6b3aeef,1.209686904,0.5263157894736842,0.005,0.5213157894736842,-0.4686842105263158,0.8837620887363998,0.6791479685991595,0.7546088539990663,1,0.8837620887363998
Marton Fucsovics,Geoffrey Blancaneaux,1.32,7d3b640742ac21d0aa97f0b32feeaa3e,1.209687577,0.7575757575757576,0.0034482758620689,0.7541274817136886,-0.2389759665621734,0.9466674965677472,0.24960109546942633,0.7800034233419572,1,0.9466674965677472
Shelby Rogers,Anett Kontaveit,2.3,01cbc026d98c5a44c3342b0e8024772b,1.20971863,0.4347826086956522,0.001,0.4337826086956522,-0.5642173913043478,0.847052689230491,0.9482211852301292,0.7294009117154842,1,0.847052689230491
Cressy/Olivetti,Gonzalez/Roger-Vasselin,2.36,fbaaae7d5cbfe58aef1eb37b63ca1c46,1.20973409,0.423728813559322,0.0052631578947368,0.4184656556645852,-0.5710080285459411,0.8394530894147599,0.9811092910188333,0.7214038904550246,1,0.8394530894147599
Frances Tiafoe,Mackenzie McDonald,1.54,3fe3444bdb58df600f80789e995b7535,1.209732569,0.6493506493506493,0.005,0.6443506493506493,-0.3456493506493506,0.922461940971676,0.42059138909638105,0.778872942771076,1,0.922461940971676
R Taguchi,R Nakamura,2.02,dc3fda4aef17d0cbdc3a5de094b463bd,1.209767715,0.495049504950495,0.2631578947368421,0.2318916102136529,-0.2417926003126629,0.704408530854259,0.4229052323256033,0.4146129728682385,1,0.704408530854259
Maxime Cressy,Emil Ruusuvuori,3.2,dc147c8648cedcf022b6f19c40aeb52f,1.209760579,0.3125,0.0277777777777777,0.2847222222222222,-0.6597222222222222,0.760994639892878,1.4351828476572095,0.6523558398441862,1,0.760994639892878
Hugo Dellien,Guido Pella,1.52,c6bec0be4d469d71d4180cc0ab3cbe0d,1.209773637,0.6578947368421053,0.0117647058823529,0.6461300309597524,-0.3303405572755418,0.9227242422250804,0.4025408481821222,0.7741170157348505,1,0.9227242422250804
Arthur Fils,Quentin Halys,2.18,1920189128f5a5555d957f40b68b3e0e,1.209795979,0.4587155963302752,0.009090909090909,0.4496246872393661,-0.5321934945788157,0.8539554867810436,0.8616229611826751,0.7301889501548094,1,0.8539554867810436
Hugo Dellien,Manuel Cerundolo,2.42,09210390e0628d9169234a19c9d4cdf2,1.209811705,0.4132231404958678,0.004,0.4092231404958678,-0.5827768595041323,0.8349404155194248,1.020555805557008,0.7187012715190199,1,0.8349404155194248
Marie Bouzkova,Laura Siegemund,1.28,1cf4c0a225f819c4fa496ecaa4058ba9,1.209846601,0.78125,0.00125,0.78,-0.2175,0.951268172145556,0.21762326034631174,0.7772259298082561,1,0.951268172145556
Felix Auger-Aliassime,Lorenzo Sonego,1.33,0bbfc467f398a59a3300db84fe1cf069,1.209856694,0.7518796992481203,0.01,0.7418796992481203,-0.2381203007518797,0.9442291596333606,0.2558247823123696,0.7752266130677868,1,0.9442291596333606
Richard Gasquet,Pablo Carreno Busta,3.05,d530f7829a6b374ccd428c1446611a89,1.209856535,0.3278688524590164,0.0011111111111111,0.3267577413479053,-0.6710200364298724,0.7895401786585843,1.4080975449086819,0.6868768511749669,1,0.7895401786585843
Roman Safiullin,Elias Ymer,1.4,f5fda890c750dc5aac64ed425a80a005,1.209859019,0.7142857142857143,0.0476190476190476,0.6666666666666667,-0.2380952380952381,0.9268873629704578,0.2976423081586408,0.7441057703966023,1,0.9268873629704578
G Broadfoot,K Jacobson,1.9,67314a2d8f56634214534b2fd1b8ad11,1.209878587,0.5263157894736842,0.3278688524590164,0.1984469370146677,-0.1458153580672994,0.6725776975891087,0.2778976254193064,0.3087751393547849,1,0.6725776975891087
Nuno Borges,Jonas Forejtek,1.35,b33b9a55579592e48bda089712239a13,1.209872697,0.7407407407407407,0.01,0.7307407407407407,-0.2492592592592593,0.9420557248244404,0.2717752285129946,0.7765006528942703,1,0.9420557248244404
Aslan Karatsev,Jurij Rodionov,1.54,079afbe8976aba5266f0824ca92d3956,1.20990502,0.6493506493506493,0.02,0.6293506493506493,-0.3306493506493506,0.9179999761804246,0.4137199633178539,0.766148080218248,1,0.9179999761804246
Laslo Djere,Fabio Fognini,1.43,a3cfe91042bff6d348c4d19aa040864a,1.209915884,0.6993006993006994,0.001010101010101,0.6982905982905984,-0.2996891996891996,0.9354881477300074,0.3377480512539106,0.78546058431142,1,0.9354881477300074
Juan Pablo Varillas,Federico Delbonis,2.24,99d9d02d0bd3dd029a8d5b0f28395bdb,1.209918683,0.4464285714285714,0.01,0.4364285714285714,-0.5435714285714286,0.8478155544148113,0.8991068418891774,0.7250861628138525,1,0.8478155544148113
Arevalo/Rojer,Holt/Lawson,1.28,a55666af63fd014228faf6fc8435a154,1.209874706,0.78125,0.01,0.77125,-0.20875,0.949597495263665,0.21548479393749131,0.7695885497767542,1,0.949597495263665
Maria Sakkari,Qinwen Zheng,2.02,4c9611d236b4796da8f27b63097d57cf,1.2099067,0.495049504950495,0.0025,0.492549504950495,-0.502450495049505,0.8726841761701339,0.7628220358636706,0.7478647410428143,1,0.8726841761701339
Beatriz Haddad Maia,Paula Badosa,1.83,0d1fc6ef48c34cc95c7671b18800bf1d,1.209906701,0.5464480874316939,0.001,0.5454480874316939,-0.452551912568306,0.8926427310225581,0.6335361977712815,0.7632966238208209,1,0.8926427310225581
Petra Kvitova,Shuai Zhang,1.41,005505812cef68209b7874eb79057b98,1.209907022,0.7092198581560284,0.0011111111111111,0.7081087470449173,-0.2896690307328605,0.9376086659355028,0.32202821896905887,0.785434680412339,1,0.9376086659355028
C Kuhl,J Middendorf,3.4,cca0e1b55bb53b9bebbe442a39e56c82,1.209992578,0.2941176470588235,0.0011111111111111,0.2930065359477124,-0.7047712418300653,0.7684062998425539,1.6125814194646835,0.6719089247769515,1,0.7684062998425539
Rebecca Marino,Marie Bouzkova,4.3,dc93f5db6d56ad3c3400fbe4d660c0db,1.20996127,0.2325581395348837,0.0033333333333333,0.2292248062015504,-0.7641085271317829,0.7243832840956117,2.1148481216111303,0.640863067154888,1,0.7243832840956117
Ekaterina Alexandrova,Karolina Pliskova,2.66,f5cbb6367b067eb9aac2a26195fab29d,1.210016122,0.3759398496240601,0.001,0.3749398496240601,-0.6230601503759399,0.8172070578302153,1.1737707738283727,0.7070908276074535,1,0.8172070578302153
Stan Wawrinka,Richard Gasquet,1.7,a58c29ab6fefbbb345ee58654d5b351a,1.210017501,0.5882352941176471,0.0037037037037037,0.5845315904139434,-0.4080610021786492,0.9054352057442157,0.5392398497651665,0.7703426425216666,1,0.9054352057442157
James Duckworth,Hamad Medjedovic,1.36,080fbc285beb8d4f3cf0cf86794f78f0,1.210033836,0.7352941176470588,0.02,0.7152941176470587,-0.2447058823529412,0.9386719805329138,0.27659389352476293,0.7683163709021188,1,0.9386719805329138
Salvatore Caruso,Marek Gengel,1.84,e1cc7f1d111656fee4cc1f30ec6f3c29,1.210037632,0.5434782608695652,0.005,0.5384782608695652,-0.4515217391304348,0.890025707152281,0.6376473011601971,0.7591039299526157,1,0.890025707152281
Thanasi Kokkinakis,Alexandre Muller,1.27,6a51ea15807cef218e84ae674d0d2851,1.210038754,0.7874015748031495,0.02,0.7674015748031495,-0.1925984251968504,0.9487218155215282,0.20487670571234085,0.7588026137494107,1,0.9487218155215282
Carlos Alcaraz,Laslo Djere,1.37,39948992515203e859d76a82414bb73e,1.210027527,0.7299270072992701,0.0011111111111111,0.728815896188159,-0.2689618815896188,0.9418741045301536,0.29036752320631054,0.7847770897467852,1,0.9418741045301536
Francisco Cerundolo,Jaume Munar,1.76,718612506c20cc98321a4ec96a6b7608,1.210053203,0.5681818181818182,0.0011111111111111,0.5670707070707072,-0.4307070707070707,0.8999495067417985,0.5839111318655654,0.768304120875744,1,0.8999495067417985
Maria Sakkari,Ekaterina Alexandrova,1.59,f3575000ea03a7d7cd9820eaf9f9362d,1.210049057,0.6289308176100629,0.0011111111111111,0.6278197064989518,-0.3699580712788261,0.9181694644661064,0.45988944850110913,0.7794736415273037,1,0.9181694644661064
Dusan Lajovic,Camilo Ugo Carabelli,1.59,1900a273c62e63069344b52185365091,1.210061208,0.6289308176100629,0.001,0.6279308176100629,-0.3700691823899371,0.9182032960175682,0.4599432406679336,0.7795648146914127,1,0.9182032960175682
Jessica Pegula,Beatriz Haddad Maia,1.51,aa225e60cc3a0fe7e0e356b4009ebc8d,1.210095008,0.6622516556291391,0.001,0.6612516556291391,-0.3367483443708609,0.9268607123823356,0.39955967569732675,0.7834503445045623,1,0.9268607123823356
Veronika Kudermetova,Coco Gauff,2.6,1c352b6b43104382cf05819c6e19e258,1.210091288,0.3846153846153846,0.001,0.3836153846153846,-0.6143846153846154,0.8218759189044554,1.1368773891515844,0.7105483682197402,1,0.8218759189044554
Salvatore Caruso,Lorenzo Giustino,1.61,9dcced154f0bb8ee93c8f29f8404a10f,1.210090393,0.6211180124223602,0.001,0.6201180124223602,-0.3778819875776398,0.9160424034631476,0.4748282695756676,0.7784069993043732,1,0.9160424034631476
Alex De Minaur,Maxime Cressy,1.44,bf6669790836fce76d37e498eb65271d,1.210097227,0.6944444444444444,0.02,0.6744444444444444,-0.2855555555555555,0.929535489575908,0.3385311049893076,0.769388874975699,1,0.929535489575908
Julia Grabher,Eden Silva,1.39,d321f674d46e1b115d2295f4159f21dd,1.210126342,0.7194244604316548,0.01,0.7094244604316547,-0.2705755395683452,0.9376733138758364,0.30336590628741256,0.7778612981728528,1,0.9376733138758364
Jessica Pegula,Maria Sakkari,1.68,6b3c409d5a9336076855952e016b22ab,1.21014043,0.5952380952380952,0.001,0.5942380952380952,-0.4037619047619047,0.9085097174132714,0.5262963252542958,0.7739651841974939,1,0.9085097174132714
Taylor Fritz,Adrian Mannarino,1.31,7f0ff85b3a465f39e20ca4f7c7d5b6c6,1.210151781,0.7633587786259541,0.01,0.7533587786259541,-0.2266412213740458,0.94638854866529,0.2397689987515299,0.7734483830694512,1,0.94638854866529
Alexandre Muller,Zhizhen Zhang,2.24,e98c6caaadb551792d4fbb8a4757a2b3,1.210176336,0.4464285714285714,0.0020408163265306,0.4443877551020407,-0.551530612244898,0.851931455124005,0.9083264594777714,0.7325213382885253,1,0.851931455124005
Erler/Miedler,Cabal/Melo,2.36,51f18321ac63a59884f3d6e3207b047e,1.210185952,0.423728813559322,0.3355704697986577,0.0881583437606643,-0.2407007166420202,0.5781862483472361,0.364519546099477,0.26802907801432146,1,0.5781862483472361
Cabal/Melo,Erler/Miedler,2.98,51f18321ac63a59884f3d6e3207b047e,1.210185952,0.3355704697986577,0.423728813559322,-0.0881583437606643,-0.2407007166420202,0.4102793086208624,0.22263233969016993,0.11244057560109598,1,0.4102793086208624
Dodig/Krajicek,Gille/Vliegen,1.54,353ff5f432914fa52efc65e3b03eac35,1.210176834,0.6493506493506493,0.01,0.6393506493506493,-0.3406493506493506,0.9209998960220772,0.41833983987399903,0.774703407174072,1,0.9209998960220772
Miomir Kecmanovic,Radu Albot,1.38,d3d2dd3415aeac2f25c934cfaa8cb53b,1.210187371,0.7246376811594204,0.0227272727272727,0.7019104084321477,-0.2526350461133069,0.9357397209141914,0.291320814861584,0.7666337233199583,1,0.9357397209141914
Carol Zhao,Coco Vandeweghe,3.55,1995f3c6e2baf207c3932f3b1c4d2415,1.210227262,0.2816901408450704,0.004,0.2776901408450704,-0.7143098591549295,0.7581200866701272,1.6913263076789513,0.6632652186976281,1,0.7581200866701272
